GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "54000","West Virginia",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",113009,117163,111626,122547,159627,152127,148056,150179,157713,201260,249655,237527,230539,232399,254720,273981,278471,295690,286690,299839,327432,354329,352934,362349,434138,436216,419902,414621,423774,423589,412877,425754,444904,387189,427410,471416,507607,502023,547514,575476,558484,580078,629856,730325,804570,900300,762505,721386,769601,760177,733031,736772,802912,1037161
 "54000","West Virginia",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",89376,93482,89864,97276,123164,110664,110460,113756,117368,155969,193113,196628,185032,190813,214906,222459,216312,229446,227056,241993,270325,289822,281339,284033,363771,372432,347932,336527,356259,363457,358091,367876,375260,317170,354464,398964,438988,426082,471016,472622,448612,472200,508611,577643,655029,747101,616607,574467,614688,581661,549074,542404,598282,798097
 "54000","West Virginia",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",23633,23681,21762,25271,36463,41463,37596,36423,40345,45291,56542,40899,45507,41586,39814,51522,62159,66244,59634,57846,57107,64507,71595,78316,70367,63784,71970,78094,67515,60132,54786,57878,69644,70019,72946,72452,68619,75941,76498,102854,109872,107878,121245,152682,149541,153199,145898,146919,154913,178516,183957,194368,204630,239064
 "54000","West Virginia",5,CAINC45,120,"...","Other income ","Thousands of dollars",14472,14749,16227,18289,20459,19509,19148,23331,24552,22336,29049,23735,25396,55955,63776,71461,59772,76612,34689,39596,37340,31039,31355,34092,35981,35924,41664,41483,43187,49690,57348,61213,49025,53853,59225,57983,67740,70455,68758,80398,79145,75872,75387,123991,105185,94567,93959,90556,96957,97174,126341,159308,99514,154755
 "54000","West Virginia",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",3877,3588,2645,3324,1571,1496,1934,2591,4507,3212,2039,2489,2988,2468,3990,5807,4314,8368,10584,12167,11599,6049,5421,6862,6259,5513,5268,4545,5675,5363,11269,23509,9842,5655,13162,7615,16560,16186,12600,15165,18161,16518,14266,25165,16532,12834,14800,13246,15645,11296,16409,62883,33462,21141
 "54000","West Virginia",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",10595,11161,13582,14965,18888,18013,17214,20740,20045,19124,27010,21246,22408,53487,59786,65654,55458,68244,24105,27429,25741,24990,25934,27230,29722,30411,36396,36938,37512,44327,46079,37704,39183,48198,46063,50368,51180,54269,56158,65233,60984,59354,61121,98826,88653,81733,79159,77310,81312,85878,109932,96425,66052,133614
 "54000","West Virginia",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",112407,116188,118759,119783,149802,167717,162508,183097,197367,233212,282140,315091,325997,344363,366551,356802,330381,316204,331133,342327,361293,384192,371048,368380,420295,445716,453444,465720,500768,515362,511094,509542,504881,528138,536411,565016,603977,669517,746320,754983,704048,724077,764375,923017,914158,1009655,939373,921427,890783,947215,926025,995651,965205,1198836
 "54000","West Virginia",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",21407,23332,23641,23063,35856,41254,34804,36063,36037,42045,56163,61979,58533,51915,62409,64055,50761,51024,49115,51452,52251,51452,45661,49508,66923,91445,97091,114627,119489,111840,103965,99014,86057,90899,85181,82959,88892,102428,128532,160181,138866,158889,171161,248813,269898,279663,277489,252608,189314,187389,178726,197015,188031,182897
 "54000","West Virginia",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",16441,15834,14724,13936,18037,14581,15213,16088,19884,24918,30947,32612,30337,30136,43026,36587,37057,37280,37921,43617,53201,63511,58294,54571,73834,73981,59363,48092,63068,63306,59709,65183,71198,63817,70110,91053,91687,99057,96912,97601,88814,83676,96062,128271,103615,140902,90726,97751,100906,127766,135668,151056,146644,132427
 "54000","West Virginia",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",1294,1312,1469,1453,2180,2900,2424,2783,2639,3573,3674,3800,3754,3211,2779,3569,3363,3493,3639,4308,4427,4309,4613,3917,3920,3641,4133,4113,4142,4964,5742,5965,6655,10303,10344,8875,7518,7231,8383,9126,8653,8450,8856,12047,12511,13471,12665,14132,15533,14756,12659,14213,11883,21400
 "54000","West Virginia",5,CAINC45,190,"..."," Fertilizer and lime (incl. ag. chemicals 1978-fwd.) ","Thousands of dollars",6276,6519,6553,7357,7406,10670,10318,12229,14327,15633,15035,19924,20666,17754,16599,17194,18229,15068,16657,16503,18230,17711,17214,19120,17808,16545,17484,18585,19164,21607,21443,19793,20345,21798,19823,20971,22937,24474,26151,28497,24869,26147,29214,28301,29327,30866,26037,25432,26719,31201,27738,32200,35311,46215
 "54000","West Virginia",5,CAINC45,200,"..."," Petroleum products purchased ","Thousands of dollars",4387,4497,3984,4092,4705,6937,7456,8920,9864,10497,12393,17250,18149,15533,14954,15580,14253,12108,11636,11341,11316,13751,13364,13284,13303,13768,14903,14866,15589,15792,16842,21494,20767,23198,21080,26241,27889,31824,39672,46303,37219,39007,45453,43017,47420,48078,36126,30419,39310,38739,38231,35130,39494,58020
 "54000","West Virginia",5,CAINC45,210,"..."," Hired farm labor expenses 2/","Thousands of dollars",13521,13709,14000,12544,16361,15156,11428,15970,14550,22407,24321,24804,23980,25800,24785,26010,27088,24606,25605,27298,29254,32985,31624,30737,30839,30305,31283,30380,30662,33909,36353,34433,36413,45369,48357,46883,38932,42267,48081,39286,39613,36216,32035,49242,54152,54195,48325,50501,46370,43105,37798,41184,39487,55346
 "54000","West Virginia",5,CAINC45,220,"..."," All other production expenses 3/","Thousands of dollars",49081,50985,54388,57338,65257,76219,80865,91044,100066,114139,139607,154722,170578,200014,201999,193807,179630,172625,186560,187808,192614,200473,200278,197243,213668,216031,229187,235057,248654,263944,267040,263660,263446,272754,281516,288034,326122,362236,398589,373989,366014,371692,381594,413326,397235,442480,448005,450584,472631,504259,495205,524853,504355,702531
 "54000","West Virginia",5,CAINC45,240,"...","Value of inventory change ","Thousands of dollars",4521,-1936,4060,-291,1273,11603,-224,-3102,-2231,1592,-1079,37183,16240,-10708,-8239,10797,-10274,-28572,-10018,-22304,5084,16554,-4423,9628,-10659,12209,-14400,-13492,-2854,2197,-23000,4483,893,-5011,-22311,21571,-1254,11765,-8620,8151,-32571,-14569,33177,7419,-13706,-23975,20926,9101,-16933,-16229,4549,-16614,-10443,14709
 "54000","West Virginia",5,CAINC45,250,"..."," Value of inventory change: livestock ","Thousands of dollars",1933,-941,696,-244,3479,7411,1591,-487,139,-4812,4444,11615,18698,-16975,3322,-4983,-11372,-13970,-7561,-14715,-3872,10275,5111,-4607,-3779,10170,-6508,-9002,-5632,353,-9200,-13706,10000,-5512,-16325,18866,1794,10124,-4456,-2562,-31948,199,15457,22080,-26180,-19808,28662,16141,-9462,-6885,6591,-19315,-4111,5244
 "54000","West Virginia",5,CAINC45,260,"..."," Value of inventory change: crops ","Thousands of dollars",2588,-995,3364,-47,-2206,4192,-1815,-2615,-2370,6404,-5523,25568,-2458,6267,-11561,15780,1098,-14602,-2457,-7589,8956,6279,-11959,12768,-4444,1485,-2909,-6012,1997,1004,-11705,17059,-8058,-1752,-2408,1135,-654,-1646,-6248,10113,-597,-14881,18539,-15872,12813,-5813,-7971,-3605,-7607,-9418,-699,1253,-9958,7034
 "54000","West Virginia",5,CAINC45,265,"..."," Value of inventory change: materials and supplies ","Thousands of dollars",(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),(NA),2425,1467,-2436,554,-4983,1522,781,840,-2095,1130,-1049,2253,-3578,1570,-2394,3287,2084,600,-26,113,-819,1211,-339,1646,235,-3435,136,74,-1343,1448,3626,2431
 "54000","West Virginia",5,CAINC45,270,"...","Cash receipts and other income ","Thousands of dollars",127481,131912,127853,140836,180086,171636,167204,173510,182265,223596,278704,261262,255935,288354,318496,345442,338243,372302,321379,339435,364772,385368,384289,396441,470119,472140,461566,456104,466961,473279,470225,486967,493929,441042,486635,529399,575347,572478,616272,655874,637629,655950,705243,854316,909755,994867,856464,811942,866558,857351,859372,896080,902426,1191916
