GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "21000","Kentucky",5,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",942257,979453,970851,1126538,1384383,1518984,1490513,1720973,1962262,2347742,2395555,2894051,2941530,3060239,2829394,2852092,2993673,2560239,2637136,2691269,3034508,3184046,3252564,3193141,3440853,3226031,3156369,3585553,3610800,3851659,3665160,3811703,3718244,3369781,3695472,4460595,4382035,4469600,4905096,4040899,4091684,4322638,4659492,5074442,6454083,6899339,5889964,5586419,5831883,6226812,5983305,5737028,7418203,9019581
 "21000","Kentucky",5,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",544609,566460,576835,639772,798680,634676,725255,806442,975736,1287460,1294360,1511950,1508621,1467028,1648154,1563563,1524112,1496768,1652697,1644043,1759703,1781345,1762122,1645237,1756819,1694621,1669448,1776949,2050588,2254828,2352946,2536402,2450694,2177127,2467478,3054873,3114082,3101930,3367698,2335423,2136461,2421287,2499929,2641898,3644486,4062299,3439288,3087966,3454828,3726842,3613679,3288162,4042101,5068678
 "21000","Kentucky",5,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",397648,412993,394016,486766,585703,884308,765258,914531,986526,1060282,1101195,1382101,1432909,1593211,1181240,1288529,1469561,1063471,984439,1047226,1274805,1402701,1490442,1547904,1684034,1531410,1486921,1808604,1560212,1596831,1312214,1275301,1267550,1192654,1227994,1405722,1267953,1367670,1537398,1705476,1955223,1901351,2159563,2432544,2809597,2837040,2450676,2498453,2377055,2499970,2369626,2448866,3376102,3950903
 "21000","Kentucky",5,CAINC45,120,"...","Other income ","Thousands of dollars",100057,93983,71519,92087,82705,73263,80383,75807,78293,105615,92889,80910,96740,98756,145722,181568,143409,181808,273672,265123,261861,249236,252523,348765,358067,315412,339864,354347,344390,448032,675659,742555,556186,638120,598429,678167,1160204,816343,752693,906456,870358,952264,873064,1250878,1075887,739708,664230,646922,773953,732937,1128772,1294001,869945,1002857
 "21000","Kentucky",5,CAINC45,130,"..."," Government payments ","Thousands of dollars",52513,45800,24194,36837,19328,5813,7278,6591,7192,12633,6659,10004,14346,12917,61597,96670,47085,89104,178338,160878,118423,81610,73416,72125,96697,54879,67382,74673,83056,140474,232109,449531,293954,138262,148176,147696,829633,494864,338682,370488,336657,319605,273757,303414,275925,211989,108689,113396,148600,147498,308870,664023,409133,132889
 "21000","Kentucky",5,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",47544,48183,47325,55250,63377,67450,73105,69216,71101,92982,86230,70906,82394,85839,84125,84898,96324,92704,95334,104245,143438,167626,179107,276640,261370,260533,272482,279674,261334,307558,443550,293024,262232,499858,450253,530471,330571,321479,414011,535968,533701,632659,599307,947464,799962,527719,555541,533526,625353,585439,819902,629978,460812,869968
 "21000","Kentucky",5,CAINC45,150,"...","Production expenses ","Thousands of dollars",682052,716882,764077,812467,966879,1160002,1204016,1383166,1524425,1748297,2053070,2302371,2463569,2552175,2430711,2486758,2262938,2123699,2252256,2305083,2408864,2492794,2557322,2609670,2692937,2647059,2774971,2895365,3057335,3349136,3384490,3395004,3317043,3575297,3962677,4162025,4077430,4336042,4841534,4991739,4688944,4765248,4940078,5527404,5531409,6059224,5601020,5504845,5613928,5944111,5753559,6256306,6183466,7478744
 "21000","Kentucky",5,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",82575,92769,90476,95208,150438,167492,140373,165803,156728,167646,192558,207220,196507,183477,203389,168389,151632,161652,174093,183553,180514,158475,139905,166117,179020,205261,222192,258598,300001,372056,383194,387756,380312,485193,498259,518819,427975,457275,573596,714830,619712,709065,763830,894238,970021,770136,997303,907879,760090,752360,717576,791009,754937,734324
 "21000","Kentucky",5,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",91022,93618,93170,104504,122741,88423,83600,106202,133036,160114,195497,195613,185564,210695,197771,175077,168699,187882,209357,220537,245291,297474,324337,240512,277360,241317,204915,179339,236935,278083,213892,293370,301027,298839,349473,456686,519197,540338,523126,504973,482096,451401,469955,598201,490820,730952,453327,454743,517122,702781,821059,920260,941218,891297
 "21000","Kentucky",5,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",11616,12300,18251,17198,28683,32142,32694,36502,37864,39591,43778,48783,52191,48555,40508,50139,45538,45605,45807,56617,60800,61899,69404,61799,64018,61641,72664,75235,78972,86257,91354,87221,89750,128496,138190,127586,116894,122345,155406,169192,160419,156659,164179,253202,262940,306043,266187,297025,343229,326068,279732,314055,262570,472862
