GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "20000","Kansas",4,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",1895523,2284194,2477281,3426458,4731773,4324430,3664568,3907624,3642258,4602489,7188017,6418430,5907695,6025306,6137540,6914281,6088655,6512080,7293258,7875394,7697056,8035642,8058697,8135387,8228482,8382134,8392134,8094096,9157623,8525022,8417566,9119070,9165744,9329386,10671532,10837552,11883539,12131594,14007882,14566223,14257798,16809287,17253890,18447191,17973954,19435877,16029581,16452075,17181900,18025293,18845541,20145964,24343801,27670108
 "20000","Kansas",4,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",1341758,1494992,1726779,2351820,2802268,2189991,1837633,2263816,2575655,3386924,4437801,4064934,4059761,4067918,3959985,4473205,4124025,4298958,5000903,5338986,5422240,6040535,5735107,5775030,5754782,5575803,5219882,5142081,5505631,5166682,5836719,6553454,6646893,6525702,7739508,7991695,8623886,8734843,9174371,8982001,7960976,9611686,11155257,11316378,11321966,13344185,10490759,9981355,11069835,11576976,12333206,12178222,14537184,16952990
 "20000","Kansas",4,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",553765,789202,750502,1074638,1929505,2134439,1826935,1643808,1066603,1215565,2750216,2353496,1847934,1957388,2177555,2441076,1964630,2213122,2292355,2536408,2274816,1995107,2323590,2360357,2473700,2806331,3172252,2952015,3651992,3358340,2580847,2565616,2518851,2803684,2932024,2845857,3259653,3396751,4833511,5584222,6296822,7197601,6098633,7130813,6651988,6091692,5538822,6470720,6112065,6448317,6512335,7967742,9806617,10717118
 "20000","Kansas",4,CAINC45,120,"...","Other income ","Thousands of dollars",277469,263730,258913,291584,205258,83606,102686,116898,306656,371057,203371,162029,297786,654475,959371,875208,900429,1272913,1229090,1213068,979705,1177456,1049852,858505,1091216,802872,832057,995900,1007558,1481662,2013641,1825420,1738771,1149152,1538521,1491096,1823742,1667916,1644788,1513274,1190814,1131877,1911644,3421620,2478746,1965267,1557691,1261295,1489013,1654139,2433301,2849730,2420923,1866762
 "20000","Kansas",4,CAINC45,130,"..."," Government payments ","Thousands of dollars",235247,227639,217741,246409,150445,22457,38394,50824,236689,300926,125838,93251,231760,280264,606908,573878,482151,870760,966320,847994,588446,834746,697895,592145,783963,467532,422226,554988,529786,879853,1401286,1233895,1068815,456619,807770,642457,1083428,648127,518538,647571,474665,631800,542806,518589,663648,592357,452576,526403,545571,724184,1325461,2168356,1248156,478324
 "20000","Kansas",4,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",42222,36091,41172,45175,54813,61149,64292,66074,69967,70131,77533,68778,66026,374211,352463,301330,418278,402153,262770,365074,391259,342710,351957,266360,307253,335340,409831,440912,477772,601809,612355,591525,669956,692533,730751,848639,740314,1019789,1126250,865703,716149,500077,1368838,2903031,1815098,1372910,1105115,734892,943442,929955,1107840,681374,1172767,1388438
 "20000","Kansas",4,CAINC45,150,"...","Production expenses ","Thousands of dollars",1817944,1977727,2180921,2680499,3431587,3011471,3126921,3569564,3861483,5061006,6451205,6421479,6318378,6692124,6847354,7101620,6669065,6571125,6787827,7499603,7564262,7993255,7674092,7778977,7797317,7887786,8001227,8144908,8844315,8595758,9058121,9815090,9933290,9601718,10634867,10947622,11468241,12233892,14444203,14161657,13089311,14136799,14700774,17677272,15696881,18724186,17298746,15750665,17480186,17721282,20058138,19043338,22938982,26612375
 "20000","Kansas",4,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",234254,277315,298535,362688,533965,475926,388061,477024,484529,805395,1025121,1049077,979083,920415,993501,947088,816781,859360,856853,983289,919412,849318,745025,775092,785250,830926,862923,909874,1005144,965070,947514,850103,936124,959018,1160000,990000,990000,1500000,2190000,1900000,1910000,1500000,1500000,2366000,1730000,2720000,3250000,2500000,2600000,2300000,3030000,2900000,3870000,5000000
 "20000","Kansas",4,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",573566,648622,767255,1089434,1282700,736129,717983,950514,1117203,1675580,2291906,1990296,1685816,1900273,1981376,2177054,1981116,2156177,2426149,2869102,2951113,3273389,3091114,3193374,3087698,2916634,2700883,2544114,2687621,2560193,3017623,3730020,3621030,3554091,4374263,4398848,4952322,4862540,5192959,4344437,3841980,5153453,5419350,5440898,5564320,6759477,4552156,3680266,5251384,6221264,6598952,6613655,7642375,8304201
 "20000","Kansas",4,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",25627,27982,31640,36311,62413,67895,71781,84796,59874,73412,79642,87101,91442,83505,71716,91392,85469,88151,91199,108254,111346,108243,115485,110447,116109,125439,127243,152221,164702,176928,187632,213417,232715,251995,260000,280000,270000,290000,380000,450000,490000,550000,570000,700000,610000,690000,700000,720000,790000,750000,820000,840000,830000,980000
