GeoFIPS,GeoName,Region,TableName,LineCode,IndustryClassification,Description,Unit,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022
 "48000","Texas",6,CAINC45,10,"...","Cash receipts from marketings (thousands of dollars) ","Thousands of dollars",3604376,3887528,4127594,4918850,7658915,6509169,6720823,7162067,7061264,8841192,11534927,10162817,10265866,9239552,10078345,10943325,9695977,10041110,11072335,11813734,12909706,13918835,14186878,13405463,14844375,14624236,14845620,13991668,14623265,14618747,14921215,15869517,16378614,15467408,19268435,20944491,20768042,20227739,22990442,23395749,20630754,23940398,26613993,26331529,25769055,28873678,23998987,21677154,24287899,24166067,23835480,23840601,28368833,34269473
 "48000","Texas",6,CAINC45,20,"..."," Cash receipts: Livestock and products ","Thousands of dollars",2395653,2562020,2959706,3430124,4795371,3797262,3877178,4083812,4410254,5818269,7561406,6290868,6351728,6329126,6422789,7013051,6544799,6742270,7655258,8234812,8479671,9709533,9867999,9518078,10263106,9840543,10130137,8864480,9614202,9748379,10486610,11707448,12220081,10960480,14171101,15271159,14694671,14325411,15683791,15401549,14126278,15439746,20091719,18498312,19215254,21618856,17537928,14607024,16488371,17039536,17572042,17840523,20559105,26379502
 "48000","Texas",6,CAINC45,60,"..."," Cash receipts: Crops ","Thousands of dollars",1208723,1325508,1167888,1488726,2863544,2711907,2843645,3078255,2651010,3022923,3973521,3871949,3914138,2910426,3655556,3930274,3151178,3298840,3417077,3578922,4430035,4209302,4318879,3887385,4581269,4783693,4715483,5127188,5009063,4870368,4434605,4162069,4158533,4506928,5097334,5673332,6073371,5902328,7306651,7994200,6504476,8500652,6522274,7833217,6553801,7254822,6461059,7070130,7799528,7126531,6263438,6000078,7809728,7889971
 "48000","Texas",6,CAINC45,120,"...","Other income ","Thousands of dollars",589523,629050,557644,625053,496420,195828,275291,242668,279493,464367,496049,414156,525592,1270286,1743533,1346486,1572416,1682031,2030098,1821136,2007051,1633970,1480926,1883421,2157694,1589891,1533395,1724011,1670759,2289363,3374334,2804836,3325025,2444736,3632446,3045259,3351650,3155390,2863030,3033730,3103900,1937063,4963703,4679827,6277505,4320610,4942994,2971552,3425569,3811570,4366110,5696463,4694393,6079670
 "48000","Texas",6,CAINC45,130,"..."," Government payments ","Thousands of dollars",505248,543156,468552,528567,386554,80552,146562,111735,157993,318843,307099,231840,321365,643598,1129855,782441,848079,978393,1441175,1155332,1248713,974702,777925,1162039,1420830,863129,643119,764572,648444,1001887,1961835,1670394,2012618,1272629,1749836,1109979,2097219,1507540,1347974,1186495,1406523,1018255,917389,838063,1070632,1024220,804128,861336,821576,774212,1681669,3038875,1734908,1389415
 "48000","Texas",6,CAINC45,140,"..."," Imputed and miscellaneous income received 1/","Thousands of dollars",84275,85894,89092,96486,109866,115276,128729,130933,121500,145524,188950,182316,204227,626688,613678,564045,724337,703638,588923,665804,758338,659268,703001,721382,736864,726762,890276,959439,1022315,1287476,1412499,1134442,1312407,1172107,1882610,1935280,1254431,1647850,1515056,1847235,1697377,918808,4046314,3841764,5206873,3296390,4138866,2110216,2603993,3037358,2684441,2657588,2959485,4690255
 "48000","Texas",6,CAINC45,150,"...","Production expenses ","Thousands of dollars",3484605,3590479,3952074,4731248,6153233,5615844,5683375,6476585,6785717,8344160,10275437,9841969,10111278,10467235,10173514,11007344,10670307,10298680,11408676,11713329,11733146,12772577,13179488,12472187,13235623,12786453,14120762,13200575,14098008,13671066,14463092,15236252,15910299,14120857,17415150,18333827,19327961,19822435,23793657,24596455,23119194,23378763,26943354,27697581,27981530,30398645,24131932,23565278,24990197,25690691,25142243,25380205,28187781,34870256
 "48000","Texas",6,CAINC45,160,"..."," Feed purchased ","Thousands of dollars",561909,641714,713021,803887,1335081,1275031,1064320,1206426,1270447,1527841,1996436,2122360,2116780,1562467,1666698,1499440,1290477,1361934,1391874,1645372,1699406,1713760,1636189,1526704,1542855,1657006,2050060,2031179,1828658,1763023,1600358,1581334,1661921,1063750,2030000,2560000,2210000,2620000,4220000,4090000,4600000,3850000,5050000,5330000,6220000,5310000,4460000,4560000,4400000,4750000,4730000,4000000,5170000,6200000
 "48000","Texas",6,CAINC45,170,"..."," Livestock purchased ","Thousands of dollars",944659,901515,1164031,1630331,2085760,1322453,1300381,1574996,1472148,2347868,2979188,2015866,1836581,2356029,1783339,2464355,2309198,2471951,3134939,3011576,2925588,3633269,3698491,3516453,3826682,3212160,3356756,2312748,3221969,3019276,3606994,4458551,4700196,4524369,5936583,6228628,6099641,5929957,6017794,5991622,5178501,5565252,7110715,6860573,7273328,8396390,3949112,3693882,4397982,5133016,5324133,6141317,6291467,7558297
 "48000","Texas",6,CAINC45,180,"..."," Seed purchased ","Thousands of dollars",59242,65468,70231,77645,101969,126417,129354,149818,102582,156125,166617,178871,184169,164689,137806,171097,155889,156633,157858,195987,211502,216478,244130,237332,234314,240573,256829,278558,306209,342697,322374,310364,344527,277794,360000,380000,380000,400000,480000,600000,560000,690000,640000,740000,680000,860000,830000,890000,900000,850000,860000,910000,800000,800000
